"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Other services, except public administration","106,061","±6,613","5.1%","±0.3","15,879","±1,959","4.6%","±0.6","155,333","±6,219","4.8%","±0.2","63,754","±4,288","4.8%","±0.3","1,000,458","±16,393","5.3%","±0.1","143,291","±6,983","4.8%","±0.2","91,005","±5,693","5.0%","±0.3","21,192","±2,489","4.6%","±0.6","33,531","±3,311","8.8%","±0.9","535,917","±16,096","5.5%","±0.2","244,016","±9,925","4.9%","±0.2","29,691","±2,529","4.3%","±0.4","35,796","±3,171","4.4%","±0.4","292,359","±9,069","4.6%","±0.1","149,014","±5,884","4.6%","±0.2","65,574","±3,909","4.1%","±0.2","63,264","±4,015","4.4%","±0.3","89,963","±4,880","4.5%","±0.2","100,555","±6,235","5.0%","±0.3","32,996","±3,013","4.9%","±0.4","175,124","±7,197","5.7%","±0.2","168,472","±7,790","4.7%","±0.2","218,435","±7,099","4.6%","±0.1","130,248","±5,145","4.4%","±0.2","57,386","±4,828","4.7%","±0.4","139,833","±5,749","4.8%","±0.2","26,328","±2,863","5.0%","±0.6","44,363","±2,802","4.4%","±0.3","67,433","±4,337","4.7%","±0.3","33,440","±3,491","4.6%","±0.5","201,547","±7,656","4.5%","±0.2","46,457","±4,622","5.3%","±0.5","467,645","±12,059","4.9%","±0.1","249,354","±10,308","5.1%","±0.2","16,129","±1,792","4.0%","±0.4","249,895","±8,407","4.4%","±0.1","97,835","±4,485","5.5%","±0.3","97,911","±6,533","4.8%","±0.3","301,820","±8,385","4.8%","±0.1","21,846","±2,884","4.1%","±0.5","119,166","±6,779","5.1%","±0.3","21,181","±2,186","4.7%","±0.5","148,661","±7,147","4.7%","±0.2","697,821","±17,077","5.2%","±0.1","70,339","±4,693","4.6%","±0.3","15,529","±1,741","4.7%","±0.5","219,960","±8,157","5.3%","±0.2","167,796","±8,216","4.5%","±0.2","31,632","±2,819","4.3%","±0.4","126,512","±5,887","4.2%","±0.2","13,132","±1,909","4.6%","±0.7","51,799","±3,950","5.2%","±0.4"
"        Public administration","110,525","±4,791","5.3%","±0.2","41,942","±3,999","12.1%","±1.1","153,879","±7,471","4.8%","±0.2","56,663","±4,188","4.3%","±0.3","830,465","±14,148","4.4%","±0.1","142,001","±6,885","4.8%","±0.2","63,218","±4,107","3.5%","±0.2","25,182","±2,571","5.5%","±0.6","61,097","±3,619","16.0%","±0.9","415,273","±11,236","4.3%","±0.1","243,447","±9,164","4.9%","±0.2","57,589","±4,188","8.4%","±0.6","40,264","±4,077","5.0%","±0.5","222,158","±7,704","3.5%","±0.1","115,633","±6,048","3.6%","±0.2","48,648","±3,179","3.0%","±0.2","68,460","±4,324","4.7%","±0.3","91,356","±4,836","4.6%","±0.2","109,085","±6,792","5.4%","±0.3","25,921","±2,541","3.8%","±0.4","328,084","±8,597","10.6%","±0.3","133,170","±6,178","3.7%","±0.2","158,401","±5,599","3.4%","±0.1","105,124","±4,610","3.5%","±0.2","65,638","±4,103","5.3%","±0.3","124,415","±6,144","4.3%","±0.2","32,199","±2,788","6.2%","±0.5","44,394","±3,238","4.4%","±0.3","58,680","±4,255","4.1%","±0.3","26,452","±2,573","3.6%","±0.3","189,363","±7,803","4.2%","±0.2","66,250","±4,570","7.6%","±0.5","444,239","±11,572","4.7%","±0.1","209,363","±8,362","4.3%","±0.2","20,160","±2,671","5.0%","±0.7","211,858","±7,745","3.8%","±0.1","109,163","±4,374","6.1%","±0.2","91,101","±4,832","4.5%","±0.2","251,890","±8,162","4.0%","±0.1","20,431","±2,636","3.9%","±0.5","105,154","±5,616","4.5%","±0.2","21,634","±2,246","4.8%","±0.5","130,329","±6,200","4.2%","±0.2","531,815","±14,696","3.9%","±0.1","72,591","±4,853","4.7%","±0.3","14,995","±1,747","4.5%","±0.5","372,750","±9,412","8.9%","±0.2","181,637","±7,626","4.9%","±0.2","53,635","±3,415","7.2%","±0.5","101,301","±4,865","3.4%","±0.2","18,000","±2,325","6.3%","±0.8","93,770","±5,489","9.3%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,094,271","±16,868","2,094,271","(X)","345,769","±4,933","345,769","(X)","3,215,136","±18,672","3,215,136","(X)","1,317,275","±12,542","1,317,275","(X)","18,930,012","±36,894","18,930,012","(X)","2,982,794","±18,123","2,982,794","(X)","1,822,551","±11,469","1,822,551","(X)","458,434","±6,653","458,434","(X)","380,983","±5,579","380,983","(X)","9,734,940","±42,750","9,734,940","(X)","4,953,466","±24,667","4,953,466","(X)","684,905","±7,650","684,905","(X)","806,802","±8,736","806,802","(X)","6,294,086","±22,560","6,294,086","(X)","3,238,769","±17,111","3,238,769","(X)","1,615,999","±9,976","1,615,999","(X)","1,442,550","±10,817","1,442,550","(X)","1,995,789","±14,195","1,995,789","(X)","2,015,672","±17,879","2,015,672","(X)","678,540","±6,859","678,540","(X)","3,090,469","±17,099","3,090,469","(X)","3,622,984","±16,868","3,622,984","(X)","4,708,456","±17,829","4,708,456","(X)","2,973,535","±12,514","2,973,535","(X)","1,231,410","±12,050","1,231,410","(X)","2,921,599","±15,183","2,921,599","(X)","523,058","±5,868","523,058","(X)","999,347","±7,730","999,347","(X)","1,446,090","±11,002","1,446,090","(X)","729,001","±7,362","729,001","(X)","4,487,823","±20,860","4,487,823","(X)","875,151","±10,010","875,151","(X)","9,504,716","±27,594","9,504,716","(X)","4,870,838","±24,880","4,870,838","(X)","400,818","±5,548","400,818","(X)","5,637,441","±21,644","5,637,441","(X)","1,791,438","±10,371","1,791,438","(X)","2,029,021","±13,461","2,029,021","(X)","6,248,945","±20,258","6,248,945","(X)","527,497","±8,056","527,497","(X)","2,315,748","±17,749","2,315,748","(X)","453,723","±6,188","453,723","(X)","3,133,153","±20,537","3,133,153","(X)","13,491,168","±36,714","13,491,168","(X)","1,533,562","±9,406","1,533,562","(X)","330,947","±5,124","330,947","(X)","4,180,915","±20,665","4,180,915","(X)","3,692,600","±19,704","3,692,600","(X)","741,817","±9,426","741,817","(X)","2,993,716","±12,072","2,993,716","(X)","287,436","±5,151","287,436","(X)","1,004,429","±13,869","1,004,429","(X)"
"        Private wage and salary workers","1,660,974","±17,426","79.3%","±0.5","234,721","±5,937","67.9%","±1.2","2,585,189","±18,035","80.4%","±0.4","1,035,251","±14,121","78.6%","±0.7","14,863,017","±45,729","78.5%","±0.2","2,403,959","±18,354","80.6%","±0.4","1,487,795","±12,434","81.6%","±0.5","367,822","±7,572","80.2%","±1.0","274,903","±6,099","72.2%","±1.2","8,049,385","±41,782","82.7%","±0.2","3,993,280","±27,303","80.6%","±0.4","500,901","±9,478","73.1%","±1.0","636,237","±10,314","78.9%","±0.8","5,261,945","±25,872","83.6%","±0.3","2,753,878","±17,762","85.0%","±0.3","1,301,139","±11,164","80.5%","±0.5","1,130,654","±12,485","78.4%","±0.6","1,612,697","±13,879","80.8%","±0.4","1,596,680","±16,503","79.2%","±0.5","538,921","±7,272","79.4%","±0.7","2,292,105","±17,573","74.2%","±0.4","2,989,332","±17,119","82.5%","±0.3","4,002,346","±20,222","85.0%","±0.2","2,475,424","±12,298","83.2%","±0.3","937,515","±13,272","76.1%","±0.7","2,413,941","±14,614","82.6%","±0.4","392,055","±6,082","75.0%","±0.9","794,549","±8,324","79.5%","±0.6","1,195,246","±11,604","82.7%","±0.5","593,438","±7,444","81.4%","±0.6","3,687,807","±22,281","82.2%","±0.3","627,653","±10,313","71.7%","±0.8","7,489,515","±30,401","78.8%","±0.2","3,921,162","±25,916","80.5%","±0.4","306,772","±7,022","76.5%","±1.1","4,703,035","±22,285","83.4%","±0.3","1,381,481","±11,324","77.1%","±0.5","1,611,926","±13,327","79.4%","±0.5","5,286,146","±23,707","84.6%","±0.3","435,964","±9,287","82.6%","±1.0","1,853,218","±18,144","80.0%","±0.5","352,765","±6,939","77.7%","±1.0","2,516,964","±21,012","80.3%","±0.4","10,837,232","±39,117","80.3%","±0.2","1,236,375","±10,825","80.6%","±0.5","253,732","±5,370","76.7%","±1.2","3,132,025","±22,048","74.9%","±0.4","2,907,196","±22,033","78.7%","±0.4","569,988","±9,868","76.8%","±0.8","2,499,969","±14,479","83.5%","±0.4","207,312","±5,230","72.1%","±1.4","685,909","±14,283","68.3%","±0.9"
"        Government workers","312,982","±8,604","14.9%","±0.4","87,603","±4,496","25.3%","±1.3","429,828","±11,456","13.4%","±0.3","190,884","±8,692","14.5%","±0.6","2,485,104","±28,247","13.1%","±0.2","396,445","±10,830","13.3%","±0.4","222,264","±7,836","12.2%","±0.4","69,498","±3,844","15.2%","±0.8","87,601","±4,268","23.0%","±1.0","1,097,802","±18,749","11.3%","±0.2","686,507","±16,674","13.9%","±0.3","135,441","±5,844","19.8%","±0.9","111,103","±5,317","13.8%","±0.7","732,262","±14,666","11.6%","±0.2","337,290","±9,292","10.4%","±0.3","213,963","±6,836","13.2%","±0.4","222,050","±6,631","15.4%","±0.5","275,343","±7,409","13.8%","±0.4","289,730","±9,563","14.4%","±0.4","84,634","±4,367","12.5%","±0.6","641,915","±12,520","20.8%","±0.4","426,183","±9,094","11.8%","±0.2","472,841","±10,078","10.0%","±0.2","341,015","±7,842","11.5%","±0.3","223,278","±8,232","18.1%","±0.6","337,489","±9,096","11.6%","±0.3","85,169","±4,652","16.3%","±0.9","136,305","±5,315","13.6%","±0.5","166,285","±6,657","11.5%","±0.5","87,610","±4,247","12.0%","±0.6","590,466","±12,045","13.2%","±0.3","186,136","±6,507","21.3%","±0.7","1,456,881","±21,432","15.3%","±0.2","679,761","±15,615","14.0%","±0.3","64,092","±3,816","16.0%","±1.0","658,846","±11,926","11.7%","±0.2","289,457","±8,225","16.2%","±0.4","266,090","±8,473","13.1%","±0.4","628,601","±12,677","10.1%","±0.2","67,481","±3,953","12.8%","±0.7","333,166","±10,804","14.4%","±0.4","65,088","±3,951","14.3%","±0.9","401,618","±12,432","12.8%","±0.4","1,711,428","±25,785","12.7%","±0.2","220,978","±6,626","14.4%","±0.4","44,718","±3,120","13.5%","±0.9","830,133","±15,914","19.9%","±0.4","558,751","±14,321","15.1%","±0.4","141,033","±6,025","19.0%","±0.8","342,842","±9,116","11.5%","±0.3","60,199","±3,899","20.9%","±1.3","221,003","±8,999","22.0%","±0.9"
"        Self-employed in own not incorporated business workers","117,974","±6,306","5.6%","±0.3","22,084","±2,179","6.4%","±0.6","193,825","±6,907","6.0%","±0.2","88,092","±5,220","6.7%","±0.4","1,550,418","±22,415","8.2%","±0.1","175,171","±6,636","5.9%","±0.2","109,991","±5,691","6.0%","±0.3","20,862","±2,087","4.6%","±0.5","18,058","±2,236","4.7%","±0.6","566,901","±13,850","5.8%","±0.1","265,573","±11,195","5.4%","±0.2","46,569","±3,252","6.8%","±0.5","57,350","±4,245","7.1%","±0.5","288,337","±8,100","4.6%","±0.1","143,439","±6,467","4.4%","±0.2","97,354","±4,258","6.0%","±0.3","86,823","±3,892","6.0%","±0.3","103,703","±5,491","5.2%","±0.3","125,660","±6,569","6.2%","±0.3","53,944","±3,376","8.0%","±0.5","152,568","±7,469","4.9%","±0.2","202,040","±8,169","5.6%","±0.2","225,170","±6,080","4.8%","±0.1","151,948","±4,282","5.1%","±0.1","68,485","±4,883","5.6%","±0.4","163,043","±6,993","5.6%","±0.2","44,003","±2,874","8.4%","±0.5","66,557","±3,218","6.7%","±0.3","82,115","±5,235","5.7%","±0.4","47,170","±3,152","6.5%","±0.4","204,007","±8,273","4.5%","±0.2","59,526","±4,691","6.8%","±0.5","543,987","±12,410","5.7%","±0.1","260,811","±8,420","5.4%","±0.2","28,740","±2,290","7.2%","±0.6","266,062","±9,363","4.7%","±0.2","116,123","±5,204","6.5%","±0.3","146,209","±6,832","7.2%","±0.3","322,007","±8,459","5.2%","±0.1","23,068","±3,022","4.4%","±0.6","124,728","±6,740","5.4%","±0.3","34,516","±2,315","7.6%","±0.5","209,795","±8,036","6.7%","±0.3","916,067","±19,753","6.8%","±0.1","73,737","±4,869","4.8%","±0.3","31,355","±2,987","9.5%","±0.9","211,673","±7,037","5.1%","±0.2","220,161","±7,873","6.0%","±0.2","30,281","±2,642","4.1%","±0.4","143,715","±5,332","4.8%","±0.2","18,340","±2,231","6.4%","±0.8","96,250","±5,177","9.6%","±0.5"
"        Unpaid family workers","2,341","±684","0.1%","±0.1","1,361","±589","0.4%","±0.2","6,294","±1,091","0.2%","±0.1","3,048","±1,093","0.2%","±0.1","31,473","±2,994","0.2%","±0.1","7,219","±1,421","0.2%","±0.1","2,501","±783","0.1%","±0.1","252","±205","0.1%","±0.1","421","±288","0.1%","±0.1","20,852","±2,760","0.2%","±0.1","8,106","±1,410","0.2%","±0.1","1,994","±880","0.3%","±0.1","2,112","±660","0.3%","±0.1","11,542","±1,606","0.2%","±0.1","4,162","±1,148","0.1%","±0.1","3,543","±819","0.2%","±0.1","3,023","±644","0.2%","±0.1","4,046","±997","0.2%","±0.1","3,602","±872","0.2%","±0.1","1,041","±490","0.2%","±0.1","3,881","±923","0.1%","±0.1","5,429","±991","0.1%","±0.1","8,099","±1,141","0.2%","±0.1","5,148","±846","0.2%","±0.1","2,132","±727","0.2%","±0.1","7,126","±1,390","0.2%","±0.1","1,831","±781","0.4%","±0.1","1,936","±464","0.2%","±0.1","2,444","±787","0.2%","±0.1","783","±399","0.1%","±0.1","5,543","±993","0.1%","±0.1","1,836","±641","0.2%","±0.1","14,333","±1,804","0.2%","±0.1","9,104","±1,534","0.2%","±0.1","1,214","±429","0.3%","±0.1","9,498","±1,692","0.2%","±0.1","4,377","±828","0.2%","±0.1","4,796","±1,122","0.2%","±0.1","12,191","±1,451","0.2%","±0.1","984","±481","0.2%","±0.1","4,636","±1,096","0.2%","±0.1","1,354","±479","0.3%","±0.1","4,776","±969","0.2%","±0.1","26,441","±3,269","0.2%","±0.1","2,472","±763","0.2%","±0.1","1,142","±405","0.3%","±0.1","7,084","±1,397","0.2%","±0.1","6,492","±1,177","0.2%","±0.1","515","±297","0.1%","±0.1","7,190","±1,085","0.2%","±0.1","1,585","±845","0.6%","±0.3","1,267","±627","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,855,184","±11,821","1,855,184","(X)","254,551","±3,266","254,551","(X)","2,614,298","±11,305","2,614,298","(X)","1,156,347","±7,393","1,156,347","(X)","13,072,122","±21,485","13,072,122","(X)","2,176,757","±7,548","2,176,757","(X)","1,378,091","±6,923","1,378,091","(X)","367,671","±3,933","367,671","(X)","287,476","±2,752","287,476","(X)","7,809,358","±20,825","7,809,358","(X)","3,803,012","±14,400","3,803,012","(X)","455,309","±4,541","455,309","(X)","640,270","±5,214","640,270","(X)","4,864,864","±12,677","4,864,864","(X)","2,599,169","±10,447","2,599,169","(X)","1,267,873","±7,772","1,267,873","(X)","1,133,408","±7,193","1,133,408","(X)","1,732,713","±8,718","1,732,713","(X)","1,737,220","±10,627","1,737,220","(X)","570,307","±5,261","570,307","(X)","2,215,935","±9,432","2,215,935","(X)","2,624,294","±8,879","2,624,294","(X)","3,957,466","±12,369","3,957,466","(X)","2,194,452","±6,925","2,194,452","(X)","1,108,630","±9,460","1,108,630","(X)","2,434,806","±10,407","2,434,806","(X)","431,421","±4,444","431,421","(X)","765,490","±3,878","765,490","(X)","1,129,810","±6,479","1,129,810","(X)","531,212","±5,670","531,212","(X)","3,249,567","±9,867","3,249,567","(X)","794,093","±5,137","794,093","(X)","7,367,015","±16,617","7,367,015","(X)","4,011,462","±16,617","4,011,462","(X)","319,355","±4,442","319,355","(X)","4,685,447","±12,486","4,685,447","(X)","1,485,310","±6,108","1,485,310","(X)","1,639,970","±6,988","1,639,970","(X)","5,070,931","±12,151","5,070,931","(X)","406,573","±4,965","406,573","(X)","1,927,991","±12,233","1,927,991","(X)","345,449","±3,406","345,449","(X)","2,603,140","±11,640","2,603,140","(X)","9,776,083","±21,679","9,776,083","(X)","998,891","±5,079","998,891","(X)","261,373","±3,502","261,373","(X)","3,175,524","±13,138","3,175,524","(X)","2,895,575","±9,139","2,895,575","(X)","734,703","±6,052","734,703","(X)","2,371,960","±6,714","2,371,960","(X)","230,252","±3,746","230,252","(X)","1,179,637","±9,819","1,179,637","(X)"
"        Less than $10,000","169,158","±6,450","9.1%","±0.3","11,444","±1,645","4.5%","±0.6","157,644","±6,603","6.0%","±0.2","94,571","±5,636","8.2%","±0.5","670,677","±14,291","5.1%","±0.1","105,586","±5,632","4.9%","±0.3","73,192","±4,213","5.3%","±0.3","22,040","±2,559","6.0%","±0.7","26,780","±2,560","9.3%","±0.9","511,203","±12,704","6.5%","±0.2","268,881","±9,261","7.1%","±0.2","24,091","±2,685","5.3%","±0.6","35,130","±3,338","5.5%","±0.5","309,799","±10,278","6.4%","±0.2","159,391","±6,516","6.1%","±0.2","69,432","±3,804","5.5%","±0.3","64,305","±3,794","5.7%","±0.3","145,630","±6,384","8.4%","±0.4","162,460","±6,730","9.4%","±0.4","35,502","±3,161","6.2%","±0.6","107,054","±5,211","4.8%","±0.2","141,341","±5,244","5.4%","±0.2","270,623","±6,508","6.8%","±0.2","97,476","±4,203","4.4%","±0.2","117,300","±6,250","10.6%","±0.5","153,553","±6,114","6.3%","±0.2","27,366","±2,758","6.3%","±0.6","38,361","±2,945","5.0%","±0.4","74,368","±4,418","6.6%","±0.4","22,512","±2,562","4.2%","±0.5","160,863","±6,475","5.0%","±0.2","76,947","±4,616","9.7%","±0.6","503,909","±11,540","6.8%","±0.2","259,160","±9,807","6.5%","±0.2","18,381","±2,333","5.8%","±0.7","330,132","±10,058","7.0%","±0.2","105,449","±3,928","7.1%","±0.3","87,029","±4,271","5.3%","±0.3","323,468","±8,896","6.4%","±0.2","27,723","±2,957","6.8%","±0.7","146,174","±6,717","7.6%","±0.3","19,810","±2,307","5.7%","±0.7","186,723","±7,819","7.2%","±0.3","632,765","±12,943","6.5%","±0.1","39,247","±3,387","3.9%","±0.3","15,364","±2,296","5.9%","±0.9","166,161","±6,825","5.2%","±0.2","134,537","±5,374","4.6%","±0.2","66,891","±4,430","9.1%","±0.6","118,890","±4,397","5.0%","±0.2","12,176","±2,009","5.3%","±0.8","317,019","±8,389","26.9%","±0.7"
"        $10,000 to $14,999","110,519","±5,827","6.0%","±0.3","8,384","±1,413","3.3%","±0.5","94,826","±4,341","3.6%","±0.2","70,128","±3,895","6.1%","±0.3","515,804","±12,594","3.9%","±0.1","70,926","±4,825","3.3%","±0.2","53,662","±3,334","3.9%","±0.2","14,567","±1,725","4.0%","±0.5","13,332","±2,083","4.6%","±0.7","351,037","±10,384","4.5%","±0.1","157,261","±6,263","4.1%","±0.2","9,842","±1,354","2.2%","±0.3","27,612","±2,797","4.3%","±0.4","187,148","±7,230","3.8%","±0.2","114,524","±4,782","4.4%","±0.2","54,690","±3,324","4.3%","±0.3","49,887","±2,968","4.4%","±0.3","96,738","±4,039","5.6%","±0.2","103,020","±5,395","5.9%","±0.3","31,599","±2,762","5.5%","±0.5","65,054","±4,103","2.9%","±0.2","113,278","±6,143","4.3%","±0.2","176,624","±6,926","4.5%","±0.2","83,144","±3,593","3.8%","±0.2","71,010","±5,435","6.4%","±0.5","118,186","±6,315","4.9%","±0.3","21,951","±2,284","5.1%","±0.5","33,679","±2,087","4.4%","±0.3","41,667","±3,657","3.7%","±0.3","17,139","±2,119","3.2%","±0.4","100,237","±6,264","3.1%","±0.2","50,055","±3,934","6.3%","±0.5","357,629","±10,370","4.9%","±0.1","196,205","±8,049","4.9%","±0.2","12,933","±1,622","4.0%","±0.5","220,602","±7,880","4.7%","±0.2","76,081","±3,421","5.1%","±0.2","65,916","±4,591","4.0%","±0.3","222,113","±7,561","4.4%","±0.1","21,024","±2,595","5.2%","±0.6","98,335","±5,330","5.1%","±0.3","15,170","±1,570","4.4%","±0.5","135,643","±6,706","5.2%","±0.3","416,618","±11,822","4.3%","±0.1","27,620","±2,655","2.8%","±0.3","12,536","±1,615","4.8%","±0.6","115,412","±5,232","3.6%","±0.2","87,576","±4,768","3.0%","±0.2","46,072","±3,826","6.3%","±0.5","104,567","±4,588","4.4%","±0.2","7,762","±1,324","3.4%","±0.6","144,175","±5,999","12.2%","±0.5"
