"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Professional, scientific, and management, and administrative and waste management services","194,128","±8,304","9.4%","±0.4","26,392","±2,680","7.7%","±0.8","387,971","±12,379","12.4%","±0.4","98,750","±5,063","7.6%","±0.4","2,536,841","±27,649","13.5%","±0.1","402,444","±9,347","13.9%","±0.3","205,663","±7,775","11.4%","±0.4","41,203","±3,292","9.4%","±0.7","88,451","±4,386","23.4%","±1.2","1,242,171","±20,505","13.1%","±0.2","586,899","±12,954","12.1%","±0.3","68,890","±4,032","10.1%","±0.6","73,981","±3,949","9.4%","±0.5","725,968","±14,504","11.6%","±0.2","278,278","±9,985","8.7%","±0.3","120,341","±5,758","7.4%","±0.4","133,206","±6,021","9.3%","±0.4","169,835","±6,114","8.6%","±0.3","184,701","±7,647","9.1%","±0.4","62,588","±4,184","9.3%","±0.6","483,513","±10,400","15.6%","±0.3","497,963","±10,671","13.8%","±0.3","444,917","±10,672","9.6%","±0.2","292,935","±7,398","9.9%","±0.2","92,237","±6,128","7.5%","±0.5","277,854","±8,108","9.5%","±0.3","43,768","±3,110","8.4%","±0.6","89,407","±4,139","8.9%","±0.4","153,799","±6,296","10.8%","±0.4","81,765","±4,485","11.2%","±0.6","598,016","±13,825","13.3%","±0.3","100,699","±6,344","11.6%","±0.7","1,163,020","±18,547","12.1%","±0.2","525,730","±11,136","11.0%","±0.2","25,896","±2,941","6.4%","±0.7","547,175","±11,851","9.8%","±0.2","150,903","±6,197","8.6%","±0.3","215,384","±6,968","10.8%","±0.3","659,803","±11,894","10.7%","±0.2","57,151","±4,392","10.6%","±0.8","237,425","±7,990","10.4%","±0.4","28,080","±2,636","6.3%","±0.6","295,512","±8,939","9.4%","±0.3","1,500,132","±22,918","11.4%","±0.2","192,354","±6,739","12.8%","±0.4","31,230","±2,515","9.6%","±0.8","652,826","±12,197","15.7%","±0.3","466,795","±9,473","13.0%","±0.3","54,025","±3,693","7.4%","±0.5","256,213","±8,286","8.6%","±0.3","19,903","±2,443","7.1%","±0.9","98,367","±6,875","9.8%","±0.7"
"        Educational services, and health care and social assistance","461,800","±12,946","22.4%","±0.6","85,599","±4,176","24.8%","±1.2","679,673","±13,712","21.7%","±0.4","317,707","±9,305","24.5%","±0.7","3,952,876","±32,333","21.1%","±0.2","601,818","±11,349","20.8%","±0.4","479,383","±10,484","26.6%","±0.6","103,422","±5,008","23.7%","±1.2","65,052","±4,522","17.2%","±1.2","1,987,542","±25,954","20.9%","±0.3","1,007,578","±17,340","20.8%","±0.3","137,422","±6,108","20.2%","±0.9","174,335","±6,605","22.2%","±0.8","1,428,355","±18,529","22.9%","±0.3","733,940","±13,135","23.0%","±0.4","383,806","±7,871","23.7%","±0.5","364,823","±9,996","25.4%","±0.7","467,178","±10,966","23.6%","±0.5","477,171","±10,752","23.6%","±0.5","185,352","±6,405","27.6%","±0.9","735,085","±13,540","23.7%","±0.4","1,013,588","±13,000","28.2%","±0.4","1,071,813","±14,927","23.0%","±0.3","753,069","±11,478","25.4%","±0.4","303,397","±10,177","24.7%","±0.8","709,188","±11,970","24.3%","±0.4","120,528","±5,475","23.2%","±1.0","247,848","±6,569","24.6%","±0.6","232,112","±8,105","16.3%","±0.6","179,815","±5,971","24.7%","±0.8","1,073,323","±18,365","23.9%","±0.4","222,936","±8,114","25.6%","±0.9","2,668,285","±22,452","27.7%","±0.2","1,086,413","±17,755","22.7%","±0.3","102,840","±5,006","25.3%","±1.2","1,346,521","±16,881","24.1%","±0.3","395,318","±7,154","22.5%","±0.4","456,806","±12,056","22.9%","±0.5","1,592,154","±19,602","25.8%","±0.3","142,929","±5,697","26.6%","±1.1","493,496","±11,423","21.7%","±0.5","104,879","±4,107","23.7%","±0.9","710,480","±14,349","22.7%","±0.4","2,846,479","±32,448","21.6%","±0.2","336,180","±9,946","22.3%","±0.7","90,804","±3,713","27.8%","±1.1","922,712","±15,004","22.2%","±0.3","785,194","±12,612","21.8%","±0.3","195,210","±5,966","26.9%","±0.7","699,474","±10,678","23.5%","±0.4","71,474","±4,244","25.3%","±1.4","244,554","±10,484","24.4%","±0.9"
"        Arts, entertainment, and recreation, and accommodation and food services","179,960","±7,297","8.7%","±0.3","32,032","±3,394","9.3%","±1.0","340,537","±12,554","10.9%","±0.4","102,968","±5,870","7.9%","±0.4","1,957,515","±27,234","10.4%","±0.1","315,629","±9,915","10.9%","±0.3","155,082","±7,811","8.6%","±0.4","38,861","±3,145","8.9%","±0.7","35,880","±3,510","9.5%","±0.9","1,178,037","±22,714","12.4%","±0.2","457,009","±12,615","9.4%","±0.3","117,563","±6,591","17.3%","±0.9","70,773","±4,855","9.0%","±0.6","582,931","±14,250","9.3%","±0.2","277,645","±8,455","8.7%","±0.3","121,653","±5,542","7.5%","±0.3","114,401","±6,036","8.0%","±0.4","170,095","±6,699","8.6%","±0.3","216,768","±10,053","10.7%","±0.5","57,193","±4,240","8.5%","±0.6","261,286","±8,962","8.4%","±0.3","314,415","±10,095","8.7%","±0.3","437,266","±10,262","9.4%","±0.2","241,181","±8,040","8.1%","±0.3","121,675","±7,106","9.9%","±0.5","259,090","±9,904","8.9%","±0.3","62,415","±4,261","12.0%","±0.8","76,223","±4,300","7.6%","±0.4","348,180","±10,511","24.4%","±0.7","62,049","±4,180","8.5%","±0.6","366,200","±10,762","8.1%","±0.2","104,342","±6,701","12.0%","±0.7","912,225","±19,991","9.5%","±0.2","462,320","±13,681","9.7%","±0.3","35,236","±3,202","8.7%","±0.8","504,699","±12,301","9.0%","±0.2","170,437","±5,542","9.7%","±0.3","190,956","±7,911","9.6%","±0.4","504,467","±13,190","8.2%","±0.2","56,794","±4,460","10.6%","±0.8","235,579","±8,833","10.4%","±0.4","42,914","±3,453","9.7%","±0.8","316,869","±10,083","10.1%","±0.3","1,232,846","±25,262","9.3%","±0.2","133,004","±6,327","8.8%","±0.4","33,524","±3,026","10.3%","±0.9","373,411","±11,550","9.0%","±0.3","332,486","±10,504","9.2%","±0.3","72,040","±5,120","9.9%","±0.7","255,513","±7,677","8.6%","±0.3","29,270","±3,331","10.4%","±1.1","91,605","±6,522","9.1%","±0.6"
"        Other services, except public administration","103,654","±6,494","5.0%","±0.3","15,083","±2,081","4.4%","±0.6","150,311","±8,075","4.8%","±0.3","57,824","±4,510","4.5%","±0.3","997,560","±18,356","5.3%","±0.1","140,002","±6,028","4.8%","±0.2","86,870","±5,067","4.8%","±0.3","17,863","±2,130","4.1%","±0.5","37,359","±3,359","9.9%","±0.9","508,999","±15,956","5.4%","±0.2","236,181","±9,484","4.9%","±0.2","29,311","±3,161","4.3%","±0.5","40,702","±3,896","5.2%","±0.5","304,770","±9,325","4.9%","±0.2","144,480","±5,822","4.5%","±0.2","68,567","±3,776","4.2%","±0.2","60,570","±3,976","4.2%","±0.3","91,003","±5,625","4.6%","±0.3","101,702","±5,758","5.0%","±0.3","30,878","±3,120","4.6%","±0.5","168,794","±6,581","5.4%","±0.2","153,910","±7,224","4.3%","±0.2","215,063","±6,574","4.6%","±0.1","124,609","±4,406","4.2%","±0.1","56,744","±4,481","4.6%","±0.4","142,684","±6,296","4.9%","±0.2","24,944","±2,670","4.8%","±0.5","44,560","±3,105","4.4%","±0.3","66,317","±5,404","4.7%","±0.4","31,972","±2,795","4.4%","±0.4","196,442","±7,727","4.4%","±0.2","46,487","±4,539","5.3%","±0.5","487,740","±11,625","5.1%","±0.1","240,064","±9,500","5.0%","±0.2","15,998","±1,621","3.9%","±0.4","251,482","±8,420","4.5%","±0.2","93,092","±4,646","5.3%","±0.3","92,950","±4,864","4.7%","±0.2","292,354","±8,795","4.7%","±0.1","24,297","±2,748","4.5%","±0.5","116,855","±7,130","5.1%","±0.3","18,703","±1,980","4.2%","±0.4","146,770","±7,334","4.7%","±0.2","680,544","±20,473","5.2%","±0.2","68,756","±5,311","4.6%","±0.3","14,976","±1,836","4.6%","±0.6","221,591","±8,370","5.3%","±0.2","167,955","±8,276","4.7%","±0.2","32,618","±2,976","4.5%","±0.4","119,547","±5,543","4.0%","±0.2","13,957","±2,104","4.9%","±0.7","55,734","±4,913","5.6%","±0.5"
"        Public administration","109,387","±5,768","5.3%","±0.3","39,400","±3,555","11.4%","±1.0","150,201","±7,203","4.8%","±0.2","58,414","±4,359","4.5%","±0.3","808,144","±16,102","4.3%","±0.1","141,126","±5,422","4.9%","±0.2","65,995","±4,362","3.7%","±0.2","25,844","±3,022","5.9%","±0.7","67,717","±3,652","17.9%","±0.9","390,493","±13,843","4.1%","±0.1","234,281","±8,761","4.8%","±0.2","61,288","±4,103","9.0%","±0.6","40,306","±3,519","5.1%","±0.4","229,245","±8,378","3.7%","±0.1","107,662","±5,056","3.4%","±0.2","50,733","±3,199","3.1%","±0.2","66,543","±4,056","4.6%","±0.3","81,261","±4,066","4.1%","±0.2","112,666","±6,625","5.6%","±0.3","28,242","±2,697","4.2%","±0.4","338,883","±11,046","10.9%","±0.3","141,433","±6,565","3.9%","±0.2","158,722","±5,170","3.4%","±0.1","108,105","±4,768","3.7%","±0.2","70,390","±4,404","5.7%","±0.4","125,344","±5,463","4.3%","±0.2","28,589","±2,396","5.5%","±0.5","40,740","±2,792","4.0%","±0.3","57,640","±4,006","4.0%","±0.3","30,116","±2,747","4.1%","±0.4","194,953","±8,459","4.3%","±0.2","67,675","±4,310","7.8%","±0.5","431,896","±12,107","4.5%","±0.1","195,578","±8,538","4.1%","±0.2","20,569","±2,529","5.1%","±0.6","208,533","±7,034","3.7%","±0.1","109,075","±4,432","6.2%","±0.3","90,669","±5,095","4.5%","±0.3","243,662","±8,618","3.9%","±0.1","20,737","±2,305","3.9%","±0.4","97,264","±5,150","4.3%","±0.2","19,946","±2,187","4.5%","±0.5","125,065","±6,630","4.0%","±0.2","526,537","±14,618","4.0%","±0.1","68,673","±3,751","4.6%","±0.3","16,432","±1,852","5.0%","±0.6","371,014","±8,905","8.9%","±0.2","181,645","±7,448","5.0%","±0.2","48,018","±3,535","6.6%","±0.5","103,382","±4,517","3.5%","±0.1","16,777","±2,067","5.9%","±0.7","89,157","±6,367","8.9%","±0.6"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,065,885","±17,766","2,065,885","(X)","344,982","±5,496","344,982","(X)","3,125,954","±17,075","3,125,954","(X)","1,296,881","±12,974","1,296,881","(X)","18,757,501","±47,615","18,757,501","(X)","2,899,926","±17,053","2,899,926","(X)","1,805,023","±15,003","1,805,023","(X)","436,376","±6,831","436,376","(X)","378,780","±6,053","378,780","(X)","9,488,742","±34,438","9,488,742","(X)","4,841,845","±25,084","4,841,845","(X)","680,505","±8,766","680,505","(X)","786,913","±9,714","786,913","(X)","6,234,854","±24,364","6,234,854","(X)","3,184,244","±18,566","3,184,244","(X)","1,619,600","±9,100","1,619,600","(X)","1,436,801","±9,220","1,436,801","(X)","1,976,688","±13,422","1,976,688","(X)","2,022,766","±18,157","2,022,766","(X)","671,486","±7,484","671,486","(X)","3,098,182","±13,207","3,098,182","(X)","3,599,534","±16,976","3,599,534","(X)","4,654,612","±18,869","4,654,612","(X)","2,960,124","±11,625","2,960,124","(X)","1,226,975","±13,805","1,226,975","(X)","2,920,301","±16,939","2,920,301","(X)","519,277","±6,932","519,277","(X)","1,008,952","±7,706","1,008,952","(X)","1,424,856","±10,598","1,424,856","(X)","728,045","±7,121","728,045","(X)","4,493,519","±20,800","4,493,519","(X)","870,092","±11,980","870,092","(X)","9,634,437","±31,037","9,634,437","(X)","4,783,062","±24,982","4,783,062","(X)","406,875","±4,621","406,875","(X)","5,582,008","±22,592","5,582,008","(X)","1,758,402","±13,181","1,758,402","(X)","1,992,899","±15,346","1,992,899","(X)","6,173,143","±22,722","6,173,143","(X)","537,914","±6,855","537,914","(X)","2,272,475","±16,852","2,272,475","(X)","442,470","±5,157","442,470","(X)","3,130,088","±18,518","3,130,088","(X)","13,201,891","±38,871","13,201,891","(X)","1,505,003","±8,816","1,505,003","(X)","326,155","±4,032","326,155","(X)","4,164,930","±19,608","4,164,930","(X)","3,599,753","±15,471","3,599,753","(X)","725,200","±10,323","725,200","(X)","2,979,203","±11,574","2,979,203","(X)","282,202","±4,728","282,202","(X)","1,002,763","±16,743","1,002,763","(X)"
"        Private wage and salary workers","1,652,962","±18,018","80.0%","±0.5","236,851","±5,531","68.7%","±1.1","2,524,289","±17,395","80.8%","±0.4","1,021,434","±12,991","78.8%","±0.6","14,714,147","±52,265","78.4%","±0.2","2,331,876","±18,564","80.4%","±0.4","1,455,575","±15,669","80.6%","±0.6","356,607","±7,276","81.7%","±1.0","266,373","±6,159","70.3%","±1.1","7,837,019","±36,947","82.6%","±0.2","3,885,536","±27,091","80.2%","±0.4","497,822","±8,556","73.2%","±0.9","615,417","±10,122","78.2%","±0.9","5,217,686","±24,788","83.7%","±0.2","2,707,997","±20,340","85.0%","±0.4","1,301,675","±11,069","80.4%","±0.5","1,115,408","±10,931","77.6%","±0.6","1,592,002","±11,495","80.5%","±0.4","1,596,531","±16,717","78.9%","±0.6","527,404","±7,209","78.5%","±0.7","2,274,340","±16,171","73.4%","±0.5","2,967,202","±19,726","82.4%","±0.4","3,943,054","±18,865","84.7%","±0.3","2,458,243","±12,365","83.0%","±0.3","935,831","±13,898","76.3%","±0.7","2,406,267","±19,475","82.4%","±0.4","391,210","±6,075","75.3%","±0.7","812,142","±7,953","80.5%","±0.6","1,183,841","±11,182","83.1%","±0.6","582,639","±8,168","80.0%","±0.7","3,687,790","±21,250","82.1%","±0.3","617,769","±9,720","71.0%","±0.8","7,591,593","±34,656","78.8%","±0.2","3,830,702","±24,015","80.1%","±0.4","313,984","±5,063","77.2%","±0.9","4,641,807","±21,389","83.2%","±0.3","1,348,363","±11,743","76.7%","±0.4","1,585,511","±15,976","79.6%","±0.5","5,213,811","±25,722","84.5%","±0.2","440,807","±7,303","81.9%","±0.9","1,815,533","±16,846","79.9%","±0.5","344,370","±5,652","77.8%","±1.0","2,503,585","±17,267","80.0%","±0.4","10,593,256","±39,648","80.2%","±0.2","1,219,428","±11,712","81.0%","±0.5","252,648","±4,255","77.5%","±0.9","3,124,102","±19,869","75.0%","±0.4","2,831,762","±18,196","78.7%","±0.4","557,808","±10,434","76.9%","±0.9","2,459,080","±14,846","82.5%","±0.4","203,960","±5,256","72.3%","±1.4","692,093","±13,714","69.0%","±0.9"
"        Government workers","302,070","±9,273","14.6%","±0.4","86,175","±4,028","25.0%","±1.1","411,081","±11,467","13.2%","±0.4","195,461","±6,713","15.1%","±0.5","2,507,387","±28,523","13.4%","±0.2","386,861","±8,835","13.3%","±0.3","226,240","±8,492","12.5%","±0.5","59,900","±4,124","13.7%","±0.9","94,564","±4,396","25.0%","±1.1","1,072,972","±18,945","11.3%","±0.2","675,075","±14,245","13.9%","±0.3","138,013","±6,150","20.3%","±0.9","117,242","±6,172","14.9%","±0.7","719,803","±12,698","11.5%","±0.2","324,509","±9,837","10.2%","±0.3","214,318","±6,606","13.2%","±0.4","230,339","±6,636","16.0%","±0.5","275,218","±8,218","13.9%","±0.4","300,812","±10,693","14.9%","±0.5","84,885","±4,320","12.6%","±0.6","662,805","±15,446","21.4%","±0.5","428,195","±10,610","11.9%","±0.3","470,145","±10,496","10.1%","±0.2","345,905","±8,232","11.7%","±0.3","221,480","±9,156","18.1%","±0.7","345,394","±9,623","11.8%","±0.3","83,601","±3,991","16.1%","±0.7","135,234","±4,831","13.4%","±0.5","163,860","±6,474","11.5%","±0.4","96,496","±4,869","13.3%","±0.7","597,380","±12,121","13.3%","±0.3","195,908","±7,513","22.5%","±0.8","1,459,845","±20,732","15.2%","±0.2","666,289","±14,741","13.9%","±0.3","62,206","±3,342","15.3%","±0.8","661,130","±13,113","11.8%","±0.2","293,163","±7,192","16.7%","±0.4","256,933","±7,555","12.9%","±0.4","630,307","±11,293","10.2%","±0.2","67,637","±4,413","12.6%","±0.8","324,026","±9,631","14.3%","±0.4","63,315","±3,877","14.3%","±0.8","402,153","±11,440","12.8%","±0.3","1,688,020","±26,717","12.8%","±0.2","214,088","±7,267","14.2%","±0.5","44,947","±2,635","13.8%","±0.8","830,644","±13,858","19.9%","±0.3","556,549","±13,289","15.5%","±0.4","133,120","±6,957","18.4%","±0.9","363,756","±9,258","12.2%","±0.3","58,346","±3,814","20.7%","±1.3","215,235","±8,577","21.5%","±0.7"
"        Self-employed in own not incorporated business workers","107,934","±5,889","5.2%","±0.3","21,593","±2,181","6.3%","±0.6","186,389","±7,713","6.0%","±0.2","77,015","±4,754","5.9%","±0.4","1,503,315","±23,196","8.0%","±0.1","175,673","±7,107","6.1%","±0.2","119,948","±6,775","6.6%","±0.4","19,303","±2,268","4.4%","±0.5","17,400","±2,327","4.6%","±0.6","562,011","±16,180","5.9%","±0.2","274,123","±10,448","5.7%","±0.2","43,811","±3,520","6.4%","±0.5","51,912","±3,996","6.6%","±0.5","286,781","±8,767","4.6%","±0.1","147,074","±6,153","4.6%","±0.2","100,739","±4,076","6.2%","±0.2","87,782","±4,583","6.1%","±0.3","105,387","±4,921","5.3%","±0.2","121,955","±6,773","6.0%","±0.3","58,382","±3,442","8.7%","±0.5","157,713","±6,299","5.1%","±0.2","200,215","±8,105","5.6%","±0.2","234,306","±7,520","5.0%","±0.2","152,742","±4,388","5.2%","±0.1","67,815","±4,879","5.5%","±0.4","164,278","±6,710","5.6%","±0.2","43,161","±2,986","8.3%","±0.6","59,764","±3,909","5.9%","±0.4","75,593","±5,030","5.3%","±0.3","48,078","±3,936","6.6%","±0.5","202,492","±7,567","4.5%","±0.2","55,361","±4,469","6.4%","±0.5","570,592","±15,394","5.9%","±0.2","277,117","±10,139","5.8%","±0.2","28,938","±2,410","7.1%","±0.6","270,075","±8,752","4.8%","±0.2","112,392","±5,002","6.4%","±0.3","147,055","±6,629","7.4%","±0.3","320,053","±7,647","5.2%","±0.1","29,208","±3,016","5.4%","±0.6","129,804","±7,255","5.7%","±0.3","33,169","±2,631","7.5%","±0.6","219,163","±7,801","7.0%","±0.2","899,538","±16,606","6.8%","±0.1","69,130","±4,550","4.6%","±0.3","27,891","±1,942","8.6%","±0.6","204,366","±7,323","4.9%","±0.2","205,786","±8,408","5.7%","±0.2","33,552","±2,850","4.6%","±0.4","151,250","±5,997","5.1%","±0.2","19,274","±2,134","6.8%","±0.8","94,786","±7,430","9.5%","±0.7"
"        Unpaid family workers","2,919","±757","0.1%","±0.1","363","±264","0.1%","±0.1","4,195","±1,036","0.1%","±0.1","2,971","±857","0.2%","±0.1","32,652","±2,701","0.2%","±0.1","5,516","±1,266","0.2%","±0.1","3,260","±1,104","0.2%","±0.1","566","±573","0.1%","±0.1","443","±337","0.1%","±0.1","16,740","±2,355","0.2%","±0.1","7,111","±2,023","0.1%","±0.1","859","±501","0.1%","±0.1","2,342","±915","0.3%","±0.1","10,584","±1,453","0.2%","±0.1","4,664","±1,110","0.1%","±0.1","2,868","±671","0.2%","±0.1","3,272","±855","0.2%","±0.1","4,081","±1,157","0.2%","±0.1","3,468","±1,129","0.2%","±0.1","815","±412","0.1%","±0.1","3,324","±1,021","0.1%","±0.1","3,922","±1,089","0.1%","±0.1","7,107","±947","0.2%","±0.1","3,234","±604","0.1%","±0.1","1,849","±826","0.2%","±0.1","4,362","±1,019","0.1%","±0.1","1,305","±476","0.3%","±0.1","1,812","±514","0.2%","±0.1","1,562","±472","0.1%","±0.1","832","±390","0.1%","±0.1","5,857","±1,187","0.1%","±0.1","1,054","±428","0.1%","±0.1","12,407","±2,090","0.1%","±0.1","8,954","±1,866","0.2%","±0.1","1,747","±817","0.4%","±0.2","8,996","±1,657","0.2%","±0.1","4,484","±944","0.3%","±0.1","3,400","±707","0.2%","±0.1","8,972","±1,520","0.1%","±0.1","262","±207","0.0%","±0.1","3,112","±852","0.1%","±0.1","1,616","±493","0.4%","±0.1","5,187","±1,263","0.2%","±0.1","21,077","±2,562","0.2%","±0.1","2,357","±765","0.2%","±0.1","669","±296","0.2%","±0.1","5,818","±1,305","0.1%","±0.1","5,656","±1,416","0.2%","±0.1","720","±384","0.1%","±0.1","5,117","±761","0.2%","±0.1","622","±320","0.2%","±0.1","649","±470","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
